1716351692926|7|statement|connection 97|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|drop table if exists gen_file|drop table if exists gen_file
1716362967638|0|commit|connection 115|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716362967772|0|statement|connection 116|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=2
1716362967775|2|statement|connection 116|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|update member set create_date=?, modify_date=?, email=?, nickname=?, password=?, profile_img=?, username=? where id=?|update member set create_date=NULL, modify_date=NULL, email='user2@test.com', nickname=NULL, password='$2a$10$P1EiyC64CyKhYSWG5V8Jf.uyOtxApyqpZ.7LHvLVXfxki8ZMbzKp2', profile_img='member/2024_05_22/14a5e3bb-8c0f-413e-b2f2-1d157b3af6cd.jpg', username='user2' where id=2
1716362967776|1|commit|connection 116|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716362968984|0|statement|connection 117|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=3
1716362968984|0|commit|connection 117|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716362969402|0|statement|connection 118|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=3
1716362969402|0|commit|connection 118|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716362969714|0|statement|connection 119|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=3
1716362969715|0|commit|connection 119|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716362969931|0|statement|connection 120|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=3
1716362969932|0|commit|connection 120|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716362974733|0|statement|connection 121|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_, member0_.create_date as create_d2_1_, member0_.modify_date as modify_d3_1_, member0_.email as email4_1_, member0_.nickname as nickname5_1_, member0_.password as password6_1_, member0_.profile_img as profile_7_1_, member0_.username as username8_1_ from member member0_ where member0_.username=?|select member0_.id as id1_1_, member0_.create_date as create_d2_1_, member0_.modify_date as modify_d3_1_, member0_.email as email4_1_, member0_.nickname as nickname5_1_, member0_.password as password6_1_, member0_.profile_img as profile_7_1_, member0_.username as username8_1_ from member member0_ where member0_.username='KAKAO_3493161214'
1716362974736|2|statement|connection 121|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, nickname, password, profile_img, username) values (?, ?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, nickname, password, profile_img, username) values (NULL, NULL, NULL, NULL, '', 'http://k.kakaocdn.net/dn/idfTn/btsGGm81oCb/8aSyXlYHpwkK8vXVJqzrU0/img_640x640.jpg', 'KAKAO_3493161214')
1716362974885|0|statement|connection 121|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|update member set create_date=?, modify_date=?, email=?, nickname=?, password=?, profile_img=?, username=? where id=?|update member set create_date=NULL, modify_date=NULL, email=NULL, nickname=NULL, password='', profile_img='member/2024_05_22/fa66fe8c-2202-43d8-b69d-ea8382feb156.jpg', username='KAKAO_3493161214' where id=3
1716362974886|1|commit|connection 121|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716362974911|0|statement|connection 122|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=3
1716362974912|0|commit|connection 122|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716363105400|0|statement|connection 127|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|drop table if exists gen_file|drop table if exists gen_file
1716363105401|0|statement|connection 127|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|drop table if exists member|drop table if exists member
1716363105410|8|statement|connection 128|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id integer not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id integer not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB
1716363105420|9|statement|connection 128|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), nickname varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), nickname varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB
1716363105431|11|statement|connection 128|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)
1716363105652|2|statement|connection 129|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, nickname, password, profile_img, username) values (?, ?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, nickname, password, profile_img, username) values (NULL, NULL, 'user1@test.com', NULL, '$2a$10$hiXNa/7XZBIhwQxl3etR4ekUMy1rNCWw.0wTokhtjf5HFax/Ck2VW', NULL, 'user1')
1716363105653|1|commit|connection 129|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716363106744|0|statement|connection 133|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=1
1716363106746|2|statement|connection 133|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, nickname, password, profile_img, username) values (?, ?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, nickname, password, profile_img, username) values (NULL, NULL, 'user1@test.com', NULL, '$2a$10$hiXNa/7XZBIhwQxl3etR4ekUMy1rNCWw.0wTokhtjf5HFax/Ck2VW', 'member/2024_05_22/24bf3669-c90f-445b-a377-f52c3b091ca8.jpg', 'user1')
1716363106748|1|commit|connection 133|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716363106750|0|statement|connection 134|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, nickname, password, profile_img, username) values (?, ?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, nickname, password, profile_img, username) values (NULL, NULL, 'user2@test.com', NULL, '$2a$10$hiXNa/7XZBIhwQxl3etR4ekUMy1rNCWw.0wTokhtjf5HFax/Ck2VW', NULL, 'user2')
1716363106751|1|commit|connection 134|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
